행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
경기도 성남시 수정구 신촌동(4113163000),4484,4484,45,56,27,39,36,38,55,36,49,40,43,37,38,29,44,52,32,38,43,47,43,46,57,64,59,79,69,81,92,113,87,108,98,113,90,89,86,77,58,73,61,47,67,74,53,50,76,57,60,58,68,74,66,80,53,71,51,54,44,40,38,53,53,56,52,65,51,56,42,46,32,34,31,37,23,12,23,19,12,18,17,16,11,16,9,8,8,6,5,4,4,4,4,2,1,1,1,2,1,1,0
경기도 성남시 수정구 고등동(4113164000),11784,11784,119,107,97,108,124,131,138,113,116,100,102,75,61,87,56,62,77,66,89,91,66,101,88,94,105,119,149,146,193,180,231,223,239,267,279,269,244,279,268,242,227,224,232,226,215,163,173,125,161,151,152,174,160,148,178,187,185,159,184,142,131,148,135,143,135,139,143,124,122,155,108,110,104,102,77,59,67,72,71,50,41,45,35,46,28,19,20,20,14,10,10,6,9,5,3,5,4,0,1,1,0
경기도 성남시 수정구 시흥동(4113165000),3558,3558,18,19,8,13,9,17,9,13,11,12,16,14,9,22,12,17,7,13,15,17,14,19,29,27,35,68,79,100,118,116,122,114,122,86,78,72,68,51,51,45,49,47,50,64,48,51,54,33,42,42,31,48,29,42,58,47,50,46,41,28,51,40,43,52,55,51,61,55,39,43,53,51,31,39,25,28,26,30,31,23,21,12,8,21,19,11,13,9,5,8,4,3,4,1,1,0,2,0,4,0,0
경기도 성남시 중원구 (4113300000),203016,203016,1049,960,929,942,940,930,1007,1017,1131,1194,1303,1220,1267,1380,1407,1432,1339,1466,1624,1522,1523,1679,1883,1865,2127,2622,2799,2782,3110,3224,3419,3489,3350,3432,3291,3014,2936,2749,2790,2576,2743,2661,3044,3103,3157,3000,3000,2736,2699,2788,2797,3125,3385,3362,3558,3627,3460,3612,3462,3279,3483,3365,3147,3650,3764,3976,3567,3287,3166,2727,2815,2531,1982,2214,1545,1685,1642,1592,1524,1289,1005,1048,984,1102,865,679,613,528,427,392,275,214,160,113,93,57,62,41,29,17,44
경기도 성남시 중원구 성남동(4113351000),31793,31793,114,114,92,80,79,88,80,83,84,110,128,123,134,167,150,156,170,196,203,205,212,244,266,303,388,544,663,655,720,725,733,719,694,679,555,538,491,413,418,333,417,371,431,426,425,447,433,379,412,405,427,493,513,480,522,540,533,516,515,474,552,512,466,515,525,604,566,496,512,424,430,390,309,344,253,284,255,264,258,211,216,176,188,198,168,128,123,71,83,61,58,44,26,17,21,8,11,3,7,4,4
경기도 성남시 중원구 중앙동(4113352500),16565,16565,155,138,129,130,120,94,122,134,132,130,129,122,112,129,107,109,115,109,114,120,116,119,131,155,133,179,181,137,172,200,206,213,241,286,308,276,286,293,284,288,257,281,266,299,311,289,276,252,231,256,233,236,280,294,277,284,264,290,250,249,259,252,247,249,252,265,272,213,252,191,193,217,155,138,124,162,129,133,121,93,72,74,63,93,69,44,29,46,27,29,14,12,16,7,8,1,4,4,4,1,2
경기도 성남시 중원구 금광1동(4113353000),19571,19571,250,220,211,225,225,206,241,205,210,202,170,124,111,109,118,99,98,109,105,108,123,123,135,114,169,192,191,196,220,232,289,356,383,417,455,445,460,454,512,460,431,415,478,455,399,335,302,245,230,224,227,238,259,251,265,282,250,295,268,215,249,258,227,271,291,322,271,227,230,196,222,167,123,152,91,113,109,77,93,87,56,43,39,56,40,38,46,30,21,22,14,9,12,8,7,3,9,2,1,0,3
경기도 성남시 중원구 금광2동(4113354000),23317,23317,94,82,67,83,79,81,96,85,105,114,126,126,120,127,163,152,163,171,187,187,188,209,243,240,286,335,326,311,386,409,392,433,378,384,347,302,298,291,290,248,272,297,332,352,368,330,358,301,330,325,330,382,413,380,429,438,384,403,428,394,421,351,368,410,459,459,413,401,391,330,351,333,248,299,191,206,205,212,177,145,112,117,119,130,101,72,70,67,46,37,37,23,15,10,12,8,3,8,3,1,6
경기도 성남시 중원구 은행1동(4113355000),9277,9277,36,27,33,26,35,27,38,37,45,49,58,58,58,65,73,89,67,73,80,98,98,100,103,109,135,151,144,171,179,179,189,171,185,147,124,133,126,101,116,87,104,98,103,125,122,147,117,118,85,118,126,161,168,156,186,160,176,184,163,155,165,148,135,155,147,177,147,122,131,119,117,106,92,108,74,72,77,69,60,59,48,61,37,48,41,35,23,23,32,24,11,6,4,3,2,0,0,1,2,1,3
경기도 성남시 중원구 은행2동(4113356000),20848,20848,45,38,49,46,53,61,46,67,91,71,106,88,112,117,134,159,139,114,170,172,172,230,239,231,240,286,289,288,336,319,333,343,315,297,269,261,229,214,220,207,230,193,254,231,270,279,284,245,257,287,293,345,371,398,399,416,404,405,406,409,362,394,347,441,431,428,413,366,338,330,318,294,253,242,177,180,201,199,211,178,137,136,150,139,116,83,77,81,58,58,36,31,13,19,7,10,7,6,0,3,6
경기도 성남시 중원구 상대원1동(4113357000),22388,22388,95,89,83,86,71,82,88,79,104,104,126,115,157,145,151,153,116,156,158,144,152,163,196,181,225,254,264,289,319,350,429,377,343,355,382,316,310,258,267,254,296,291,296,325,338,320,294,299,301,281,297,349,372,393,406,440,394,437,390,418,412,403,379,449,485,478,425,446,377,335,357,300,242,271,176,194,195,191,176,153,103,133,120,132,102,82,78,58,40,38,31,22,20,16,12,6,8,7,5,2,6
경기도 성남시 중원구 상대원2동(4113358000),2905,2905,11,3,11,10,8,7,8,11,8,17,24,13,19,13,21,21,24,19,21,17,19,19,25,33,24,43,37,43,31,41,41,47,24,38,37,28,24,28,27,20,20,37,38,35,41,37,41,41,35,43,29,40,51,57,57,55,71,63,70,61,61,66,67,62,73,78,67,60,50,45,43,36,26,38,28,25,23,29,31,22,15,20,13,19,11,7,13,5,7,6,7,7,2,1,1,1,0,0,1,0,2
경기도 성남시 중원구 상대원3동(4113359000),11022,11022,28,19,21,26,27,25,36,29,34,35,56,55,49,64,70,70,65,67,80,80,69,76,99,90,101,104,127,137,149,135,171,189,159,169,152,130,120,110,116,123,118,114,138,147,140,134,152,160,140,152,139,148,197,162,191,222,228,228,233,202,248,230,203,256,273,286,227,224,207,196,190,172,144,144,127,134,120,100,101,90,55,68,69,63,53,49,43,29,24,22,14,12,9,8,2,5,7,4,2,1,4
경기도 성남시 중원구 하대원동(4113366000),19502,19502,86,98,87,90,88,92,97,86,90,126,117,125,129,158,157,150,128,164,189,151,159,160,194,176,194,246,265,263,294,293,292,283,279,310,289,257,277,239,236,217,229,202,260,273,260,207,275,266,231,267,277,285,316,347,346,356,339,355,371,343,378,377,341,435,430,469,399,359,318,267,298,254,204,227,149,144,144,143,130,110,79,101,83,110,68,55,51,52,41,49,26,22,15,8,9,11,4,0,0,3,3
경기도 성남시 중원구 도촌동(4113367000),25828,25828,135,132,146,140,155,167,155,201,228,236,263,271,266,286,263,274,254,288,317,240,215,236,252,233,232,288,312,292,304,341,344,358,349,350,373,328,315,348,304,339,369,362,448,435,483,475,468,430,447,430,419,448,445,444,480,434,417,436,368,359,376,374,367,407,398,410,367,373,360,294,296,262,186,251,155,171,184,175,166,141,112,119,103,114,96,86,60,66,48,46,27,26,28,16,12,4,9,6,4,1,5
경기도 성남시 분당구 (4113500000),469871,469871,2596,2563,2328,2673,2881,2905,3326,3595,3878,4378,4931,5042,5059,5465,5255,5487,4978,5171,5311,4643,4211,4591,4531,4334,4823,5900,5756,6274,6575,6557,6832,6869,6853,7116,7142,6556,6624,6519,6477,6533,6764,7022,7482,8046,8567,8489,8546,7507,7814,7878,7647,8165,8424,8376,8818,8609,8103,7655,6892,6154,6396,6280,6001,6146,6320,6370,5884,5364,5390,4692,4754,4021,3465,3658,2410,2651,2687,2732,2806,2331,1980,1964,1840,1983,1734,1470,1418,1202,1096,942,779,656,488,442,297,223,181,95,97,43,87
경기도 성남시 분당구 분당동(4113551000),24398,24398,95,111,100,108,127,137,113,164,185,211,273,233,219,273,293,297,293,277,305,256,239,235,268,220,294,344,284,340,383,350,335,340,346,335,360,318,309,311,300,300,317,343,353,351,389,434,396,400,390,400,352,433,472,448,478,492,432,414,388,327,365,333,315,339,383,385,321,319,279,294,261,251,192,203,122,150,165,140,145,122,106,101,99,106,112,82,72,55,63,51,39,33,34,20,18,11,9,3,1,4,5
경기도 성남시 분당구 수내1동(4113552000),17912,17912,63,48,51,59,68,99,123,145,159,216,226,232,252,281,233,239,218,219,235,176,166,158,164,164,176,217,243,270,243,273,269,267,262,266,211,223,181,230,222,217,238,258,293,349,391,404,409,371,343,362,342,357,353,338,393,347,327,257,249,213,209,204,194,166,174,176,139,123,166,140,137,109,116,105,75,87,82,97,90,82,71,80,81,91,84,87,75,56,62,40,40,32,20,20,17,10,5,2,6,1,3
경기도 성남시 분당구 수내2동(4113553000),10368,10368,16,22,22,52,63,66,135,160,175,217,214,212,210,242,235,192,197,149,181,145,116,128,99,105,88,87,86,70,67,54,42,63,53,41,46,56,79,72,105,133,177,170,222,236,287,279,283,235,238,270,213,223,228,191,198,191,143,171,115,86,97,101,100,85,70,82,90,81,71,57,71,67,64,59,35,36,52,50,42,39,35,32,43,44,32,28,33,20,17,21,14,10,9,10,8,3,4,1,2,0,2
경기도 성남시 분당구 수내3동(4113554000),13234,13234,23,24,34,37,56,59,112,127,126,157,179,226,227,226,260,244,216,227,230,183,142,164,146,130,156,204,168,179,180,175,151,151,154,118,129,103,122,144,149,113,161,176,228,243,330,303,302,277,304,307,304,288,297,245,296,253,193,202,174,121,158,130,140,136,134,155,117,117,123,89,105,90,82,76,41,66,69,45,50,42,33,32,28,43,30,25,21,20,13,12,13,12,7,9,5,3,4,0,0,3,1
경기도 성남시 분당구 정자동(4113554500),13736,13736,48,44,41,63,77,66,83,83,97,100,113,123,131,143,147,157,129,146,142,120,116,137,143,145,167,225,214,274,308,273,269,235,229,234,212,206,204,167,176,160,208,215,214,233,240,216,231,205,213,221,212,215,246,240,239,244,232,193,194,158,162,164,156,163,204,173,170,158,162,122,149,114,110,142,91,91,78,77,95,81,65,63,63,63,41,52,44,30,33,25,16,19,13,10,3,6,4,4,1,1,2
경기도 성남시 분당구 정자1동(4113555000),30290,30290,101,103,96,101,130,143,182,217,259,277,328,337,328,401,353,317,347,326,383,307,220,328,295,260,308,427,433,541,549,613,575,583,527,526,515,441,395,387,418,417,365,468,455,550,616,590,617,544,557,606,547,573,560,585,560,561,515,450,419,350,368,331,319,316,310,270,285,254,266,217,222,175,190,188,130,162,160,189,192,132,137,140,111,124,125,111,99,109,71,74,61,50,29,25,21,12,9,4,6,3,11
경기도 성남시 분당구 정자2동(4113556000),14150,14150,84,72,49,50,65,62,55,55,85,88,95,102,112,115,120,130,105,115,143,113,108,113,103,91,122,151,142,177,222,257,315,305,291,304,299,265,246,240,204,186,211,210,236,213,230,200,252,209,212,200,196,247,265,236,233,227,202,195,191,203,179,190,169,198,211,199,196,164,179,171,164,136,108,118,90,112,90,104,127,85,79,77,84,91,61,66,71,59,43,39,38,32,27,13,17,9,8,8,5,3,6
경기도 성남시 분당구 정자3동(4113557000),16452,16452,86,92,80,89,90,93,108,133,138,172,175,198,193,186,169,217,192,192,221,170,168,167,196,170,171,230,209,190,225,195,245,221,228,237,231,240,198,227,211,218,235,247,276,268,315,305,286,263,300,295,290,306,353,311,333,314,290,273,221,212,201,232,229,191,181,201,157,158,153,146,137,130,91,106,61,78,67,99,104,81,77,66,78,65,74,60,64,45,46,57,31,25,24,24,16,13,11,2,3,3,1
경기도 성남시 분당구 서현1동(4113558000),30603,30603,138,121,100,117,120,171,185,236,248,273,361,386,379,424,393,430,390,403,416,344,302,345,316,274,335,395,368,494,425,499,473,474,459,449,435,375,383,397,372,352,433,451,504,536,599,518,583,528,576,576,526,587,609,575,582,599,547,514,427,392,417,379,352,334,356,344,328,303,308,240,278,201,199,219,140,157,133,177,149,143,118,119,117,133,117,80,86,80,80,70,61,50,30,25,19,15,9,7,6,3,2
경기도 성남시 분당구 서현2동(4113559000),17302,17302,78,86,73,80,81,125,110,113,127,153,181,168,209,204,209,241,205,197,224,186,201,178,184,173,186,254,245,256,242,214,237,210,212,250,223,229,208,214,231,223,207,224,239,285,267,293,289,248,310,301,326,302,297,336,365,323,304,307,294,262,253,247,239,261,275,257,255,208,234,173,194,151,116,119,72,92,94,89,92,81,59,59,48,65,59,48,35,42,38,37,28,18,17,12,10,13,5,5,2,0,1
경기도 성남시 분당구 이매1동(4113560000),24600,24600,150,168,132,129,172,158,184,178,209,247,252,294,281,288,276,297,287,317,303,257,250,276,276,257,247,296,265,309,315,275,318,308,322,346,366,325,357,329,357,343,329,361,380,436,418,437,448,364,435,411,408,463,442,485,474,484,421,400,358,339,339,321,309,303,302,348,316,265,269,233,237,210,179,173,140,127,155,135,152,132,91,106,103,94,87,71,76,45,66,37,36,24,22,21,14,18,13,8,7,2,5
경기도 성남시 분당구 이매2동(4113561000),12747,12747,40,50,53,65,82,69,79,99,123,127,133,162,135,171,178,188,168,189,177,169,109,151,149,135,142,142,158,130,147,126,121,129,105,112,103,109,129,143,127,162,159,160,162,209,198,203,229,197,220,208,209,235,246,265,289,274,217,235,215,150,181,196,185,194,179,182,173,176,164,158,177,136,123,121,66,66,93,89,83,79,56,64,58,52,47,47,38,38,32,26,22,13,14,15,13,3,7,5,6,0,4
경기도 성남시 분당구 야탑1동(4113562000),16526,16526,86,97,77,96,97,95,93,99,101,121,128,119,106,128,113,121,108,116,118,106,104,145,123,144,191,228,273,278,318,312,313,300,293,303,308,230,248,270,217,229,227,242,235,236,273,266,283,201,221,191,211,260,256,266,270,265,280,275,224,240,230,227,233,259,252,284,252,247,219,203,220,182,154,182,134,120,119,129,125,103,86,102,83,89,63,65,50,41,49,32,25,24,13,20,7,9,10,1,2,2,5
경기도 성남시 분당구 야탑2동(4113563000),15588,15588,70,68,53,69,80,79,120,121,140,157,173,157,165,165,143,205,152,167,173,156,122,160,147,139,145,185,174,168,174,191,167,180,182,194,191,185,175,191,163,208,215,190,244,240,255,258,290,241,274,212,271,245,269,274,257,245,255,261,206,178,207,210,207,243,244,216,267,231,233,218,235,200,162,168,115,116,127,121,141,114,96,92,83,98,86,70,68,53,41,43,34,30,24,21,18,5,5,4,6,0,2
경기도 성남시 분당구 야탑3동(4113564000),26601,26601,230,194,166,173,148,124,121,138,124,153,151,161,159,176,163,201,167,195,181,185,196,217,215,196,237,365,387,400,437,420,454,507,553,567,582,485,486,447,432,412,374,386,406,398,381,375,390,312,327,310,368,384,407,364,437,466,462,399,366,392,382,382,380,449,471,489,444,412,423,364,330,315,258,276,194,191,175,178,168,152,121,139,127,144,119,69,79,80,55,41,34,41,37,24,11,15,12,2,6,1,2
경기도 성남시 분당구 판교동(4113565000),26341,26341,187,199,194,250,265,256,280,294,314,331,394,391,375,442,401,402,343,401,339,292,280,257,258,256,244,277,244,203,208,213,220,234,247,291,293,326,360,372,386,458,432,488,459,548,555,590,566,511,550,494,510,486,512,478,505,486,448,410,371,304,312,357,303,310,291,280,262,256,260,223,192,174,142,127,124,104,105,92,112,78,62,64,51,57,47,38,48,43,25,29,18,17,15,18,8,8,1,3,3,1,1
경기도 성남시 분당구 삼평동(4113565500),23550,23550,153,175,188,179,223,230,224,200,217,215,268,263,283,255,282,324,252,275,274,236,240,228,221,231,222,269,251,289,313,294,281,310,284,339,328,306,364,348,396,399,381,412,442,485,447,484,416,372,388,412,342,385,373,376,389,434,443,442,382,330,344,312,306,299,307,311,254,247,259,200,233,179,146,177,87,103,102,107,108,82,78,65,58,63,65,46,50,46,28,34,21,20,11,12,7,3,3,3,6,1,3
경기도 성남시 분당구 백현동(4113565700),26243,26243,136,134,140,159,161,150,176,160,210,230,275,283,317,351,314,287,266,250,278,295,240,266,290,272,322,352,319,361,345,312,363,361,333,347,412,353,355,321,319,324,368,367,413,450,488,472,436,434,400,416,384,394,437,463,493,511,534,505,479,420,426,414,429,397,375,405,397,334,341,270,243,226,197,185,114,163,138,162,148,113,79,93,84,81,75,47,46,47,48,35,32,17,22,18,5,7,10,7,3,3,4
경기도 성남시 분당구 금곡동(4113566200),26747,26747,155,122,126,125,137,128,153,178,169,192,208,199,189,195,207,195,220,232,235,216,217,237,240,238,243,332,356,328,399,416,450,469,420,487,460,421,388,400,352,356,395,364,381,401,416,409,432,383,336,377,384,442,434,455,514,479,428,441,439,353,382,388,364,374,385,419,408,369,379,325,340,303,269,262,170,187,204,195,224,205,161,139,154,156,134,141,108,91,103,75,68,50,37,41,26,16,16,7,10,5,4
경기도 성남시 분당구 구미1동(4113566500),16065,16065,112,102,72,97,89,71,94,93,93,110,121,139,132,145,117,151,158,141,154,163,130,143,163,157,191,232,200,210,247,256,266,268,305,275,320,303,279,262,236,216,208,192,194,228,262,253,251,240,235,258,260,256,302,293,312,280,317,262,233,232,228,248,210,211,248,239,227,190,183,162,155,151,109,123,80,91,98,105,105,98,90,75,67,70,65,48,55,39,43,27,34,35,13,16,15,9,2,6,5,2,7
경기도 성남시 분당구 구미동(4113567000),27943,27943,140,131,114,131,136,110,152,141,172,191,217,227,243,217,234,228,201,234,202,237,215,235,210,244,310,342,367,412,449,424,508,451,461,474,461,401,403,327,366,379,370,360,325,379,419,454,437,336,403,376,400,459,433,495,527,492,503,464,409,408,460,422,417,470,504,460,387,384,358,349,346,274,236,280,174,209,224,216,235,188,192,171,157,167,147,147,140,119,105,105,79,74,47,48,25,24,24,8,10,4,11
경기도 성남시 분당구 운중동(4113568000),38475,38475,405,400,367,444,414,414,444,461,407,440,466,430,414,437,415,424,364,403,397,331,330,323,325,333,326,346,370,395,379,415,460,503,587,621,657,656,755,720,738,728,754,738,821,772,791,746,720,636,582,675,592,625,633,657,674,642,610,585,538,484,496,492,445,448,464,495,439,368,361,338,328,247,222,249,155,143,157,136,119,99,88,85,63,87,64,42,60,44,35,32,35,30,23,20,14,11,10,5,1,1,5
경기도 의정부시 (4115000000),461541,461541,2170,2236,2220,2489,2547,2625,2828,2940,3162,3537,3795,3770,3645,4128,3952,4169,3764,3958,4419,4084,3937,4315,4628,4753,5435,6081,5941,5839,6299,6192,6395,6441,6467,6521,6467,5826,5774,5491,5680,5657,5859,5930,6691,7240,7523,7484,7198,6435,6680,6586,7036,7782,8251,8523,8899,8750,8590,8568,7869,7579,7784,7564,7033,7780,7623,8011,7152,6536,6409,5632,5674,5089,4071,4427,2946,3301,3279,3330,3449,2856,2443,2412,2230,2585,2149,1701,1620,1358,1162,931,782,591,453,344,196,186,126,111,66,34,65
경기도 의정부시 의정부1동(4115051000),37973,37973,257,204,203,207,203,199,215,203,205,210,206,180,133,179,190,185,180,176,231,237,308,359,473,525,620,699,741,755,848,833,819,805,835,796,777,671,657,579,612,605,568,566,579,581,628,611,521,470,481,492,473,557,574,620,653,618,591,634,557,520,549,545,507,564,569,627,557,484,471,405,413,383,298,325,192,223,211,205,236,211,152,157,128,170,140,118,107,82,76,68,51,33,27,20,15,7,9,9,6,4,5
경기도 의정부시 의정부2동(4115052000),29486,29486,93,81,91,107,104,109,116,103,119,141,160,170,160,185,194,186,178,186,208,228,241,286,315,339,432,499,531,555,588,579,548,540,508,513,444,399,396,359,361,401,348,359,378,434,414,468,431,388,398,397,452,488,493,555,548,556,592,563,489,517,470,494,437,490,539,516,468,420,422,354,336,326,274,300,188,233,211,222,253,201,171,157,153,151,132,116,96,81,50,51,40,31,21,20,11,13,8,4,2,2,1
경기도 의정부시 호원1동(4115054500),33236,33236,93,106,93,119,110,127,126,145,176,161,203,198,216,250,244,247,240,262,289,313,328,347,347,329,388,422,380,403,406,386,395,368,377,426,333,323,341,325,343,334,341,331,397,435,499,507,507,421,486,522,467,569,596,615,709,657,656,612,587,553,557,538,561,574,605,622,568,540,524,484,537,487,391,450,313,373,339,384,385,326,267,269,271,275,217,162,166,130,114,76,79,42,34,26,17,16,7,7,7,2,8
경기도 의정부시 호원2동(4115055500),31862,31862,100,110,103,114,131,120,129,160,164,238,229,256,229,271,250,286,287,299,321,315,262,344,343,352,382,414,374,357,400,400,402,425,393,398,347,309,277,283,328,309,334,327,386,412,469,477,482,416,485,416,547,562,596,620,613,602,559,640,546,576,543,533,496,584,528,562,494,453,496,469,423,421,338,357,279,266,329,302,338,252,243,255,233,257,209,169,175,131,123,85,69,49,33,20,15,19,18,9,5,1,5
경기도 의정부시 장암동(4115056100),18279,18279,50,68,60,75,67,81,96,101,103,142,127,155,179,161,175,196,160,190,206,161,157,178,182,145,202,199,203,179,202,181,177,217,229,211,189,177,159,142,180,186,185,197,229,261,319,307,281,284,286,258,297,309,312,336,360,361,347,330,317,299,285,285,291,326,321,357,356,289,311,252,275,236,215,195,155,168,155,192,173,170,130,114,114,152,120,96,78,83,69,50,38,24,23,25,11,9,4,5,2,1,1
경기도 의정부시 신곡1동(4115056700),41351,41351,214,206,216,194,195,192,196,212,234,255,277,313,277,339,287,307,332,301,390,314,331,372,370,430,534,553,496,461,482,501,541,563,594,581,572,526,504,487,455,407,478,468,551,594,630,561,615,527,577,541,630,684,776,779,816,893,802,882,850,780,843,802,722,785,810,852,729,672,637,547,548,507,400,393,282,306,322,287,315,245,196,213,192,227,196,150,134,120,102,89,78,58,48,32,15,12,12,14,6,3,5
경기도 의정부시 신곡2동(4115056800),43597,43597,152,167,138,214,209,206,284,272,304,333,368,336,376,411,379,456,372,394,504,441,436,453,471,468,519,619,545,549,571,535,561,530,494,558,489,466,454,398,433,487,453,524,567,629,643,641,590,577,621,642,711,747,748,851,900,893,877,839,839,755,827,785,747,843,818,849,753,668,663,526,590,526,383,431,253,315,288,308,318,246,227,260,187,236,211,155,149,116,113,85,94,67,47,34,19,17,14,16,9,3,2
경기도 의정부시 송산1동(4115057300),31397,31397,201,197,170,186,169,186,181,205,203,245,264,268,219,292,248,272,249,278,297,280,262,268,304,312,335,431,402,381,451,400,473,469,474,487,493,442,441,399,408,387,434,397,432,464,479,502,427,414,440,414,429,510,592,614,633,621,592,612,532,556,566,560,495,533,497,544,510,421,429,388,380,341,243,280,197,192,193,190,197,179,143,141,125,140,141,102,102,92,67,76,53,43,35,16,19,18,6,8,1,6,5
경기도 의정부시 송산2동(4115057600),30765,30765,105,96,133,136,125,150,169,166,225,260,311,303,319,358,353,364,397,369,380,336,311,360,373,360,382,410,396,372,409,389,383,396,380,313,363,295,317,287,288,302,327,344,445,477,539,540,528,490,484,502,546,657,658,656,689,687,677,626,598,542,517,488,445,447,449,419,364,369,326,293,274,235,226,224,171,193,207,193,204,161,157,148,144,178,131,116,113,96,58,67,47,37,34,26,7,9,9,14,3,5,8
경기도 의정부시 송산3동(4115057800),44656,44656,248,299,297,323,373,405,432,492,556,633,636,672,597,681,652,618,505,498,522,442,374,393,411,410,419,464,445,449,488,467,540,546,517,529,631,571,595,631,628,653,779,765,911,977,1052,1029,962,819,835,776,789,777,837,726,739,684,659,684,559,564,566,548,487,558,490,541,499,476,416,425,411,323,289,289,195,202,204,200,198,164,153,128,113,145,102,106,85,63,71,50,44,37,30,27,13,11,11,7,7,2,5
